typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,year_area140_08,5.477012949962564
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,year_area140_08,5.480845423584421
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,year_area140_08,5.48211629566628
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,year_area140_08,5.480845423584421
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,year_area140_08,5.477012949962564
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,year_area140_08,5.470678446929546
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,year_area140_08,5.46182205710909
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,year_area140_08,5.45050335263003
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,year_area140_08,5.436762048244927
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,year_area140_08,5.420677573458895
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,year_area140_08,5.402309500400772
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,year_area140_08,5.381717401199396
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,year_area140_08,5.35902042011244
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,year_area140_08,5.334278129268742
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,year_area140_08,5.307629530302255
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,year_area140_08,5.279173910094374
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,year_area140_08,5.249050270279053
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,year_area140_08,5.217357897737687
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,year_area140_08,5.184255651480507
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,year_area140_08,5.149882533141469
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,year_area140_08,5.114377544354525
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,year_area140_08,5.077879686753629
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,year_area140_08,5.04058753410157
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,year_area140_08,5.0026202306560235
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,year_area140_08,4.9641564928035
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,year_area140_08,4.925355179554234
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,year_area140_08,4.886395007294735
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,year_area140_08,4.814520320195729
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,year_area140_08,4.74294540436305
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,year_area140_08,4.6719891694992235
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,year_area140_08,4.601949948990412
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,year_area140_08,4.533143057838728
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,year_area140_08,4.465824238917452
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,year_area140_08,4.400322194144233
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,year_area140_08,4.33690533436781
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,year_area140_08,4.2758370378563395
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,year_area140_08,4.217375650297406
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,year_area140_08,4.1617950611143835
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,year_area140_08,4.109303117141065
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,year_area140_08,4.0601423473832305
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,year_area140_08,4.0145083766932785
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,year_area140_08,3.972628636335261
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,year_area140_08,3.9346460954875426
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,year_area140_08,3.900753949236255
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,year_area140_08,3.8710779121977903
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,year_area140_08,3.845736509587719
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,year_area140_08,3.8248580588367425
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,year_area140_08,3.8085232542820986
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,year_area140_08,3.796824739296402
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,year_area140_08,3.7897642247058365
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,year_area140_08,3.7874156614408836
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,year_area140_08,3.7897642247058365
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,year_area140_08,3.796824739296402
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,year_area140_08,3.8085232542820986
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,year_area140_08,3.8248580588367425
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,year_area140_08,3.845736509587719
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,year_area140_08,3.8710779121977903
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,year_area140_08,3.900753949236255
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,year_area140_08,3.9346460954875426
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,year_area140_08,3.972628636335261
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,year_area140_08,4.0145083766932785
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,year_area140_08,4.0601423473832305
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,year_area140_08,4.109303117141065
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,year_area140_08,4.1617950611143835
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,year_area140_08,4.217375650297406
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,year_area140_08,4.2758370378563395
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,year_area140_08,4.33690533436781
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,year_area140_08,4.400322194144233
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,year_area140_08,4.465824238917452
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,year_area140_08,4.533143057838728
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,year_area140_08,4.601949948990412
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,year_area140_08,4.6719891694992235
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,year_area140_08,4.74294540436305
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,year_area140_08,4.814520320195729
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,year_area140_08,4.886395007294735
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,year_area140_08,4.925355179554234
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,year_area140_08,4.9641564928035
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,year_area140_08,5.0026202306560235
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,year_area140_08,5.04058753410157
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,year_area140_08,5.077879686753629
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,year_area140_08,5.114377544354525
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,year_area140_08,5.149882533141469
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,year_area140_08,5.184255651480507
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,year_area140_08,5.217357897737687
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,year_area140_08,5.249050270279053
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,year_area140_08,5.279173910094374
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,year_area140_08,5.307629530302255
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,year_area140_08,5.334278129268742
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,year_area140_08,5.35902042011244
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,year_area140_08,5.381717401199396
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,year_area140_08,5.402309500400772
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,year_area140_08,5.420677573458895
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,year_area140_08,5.436762048244927
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,year_area140_08,5.45050335263003
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,area_core_01,1.7153958012288486
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,area_core_01,1.719512398504711
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,area_core_01,1.7224567808612132
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,area_core_01,1.724238178337091
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,area_core_01,1.7248289008161386
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,area_core_01,1.724238178337091
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,area_core_01,1.7224567808612132
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,area_core_01,1.719512398504711
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,area_core_01,1.7153958012288486
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,area_core_01,1.710134679149832
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,area_core_01,1.7037474923451312
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,area_core_01,1.6962711609696863
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,area_core_01,1.687733375139703
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,area_core_01,1.6781618249713866
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,area_core_01,1.667611890697148
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,area_core_01,1.6561112624331922
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,area_core_01,1.6437245504506652
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,area_core_01,1.6304979049432422
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,area_core_01,1.61649593618207
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,area_core_01,1.601764794360823
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,area_core_01,1.5863783197893833
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,area_core_01,1.5704011227388954
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,area_core_01,1.5538978134805062
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,area_core_01,1.5369330022853611
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,area_core_01,1.5195989895408113
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,area_core_01,1.5019511554792677
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,area_core_01,1.4840725704493458
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,area_core_01,1.4660370747609273
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,area_core_01,1.447927738762628
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,area_core_01,1.421323241700163
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,area_core_01,1.3948289540788656
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,area_core_01,1.3685641298218472
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,area_core_01,1.3426386072566903
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,area_core_01,1.3171707125225447
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,area_core_01,1.2922510816423538
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,area_core_01,1.2680056007828717
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,area_core_01,1.2445322804378547
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,area_core_01,1.2219278322035128
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,area_core_01,1.2002876687785107
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,area_core_01,1.1797153195594938
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,area_core_01,1.1602849538157725
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,area_core_01,1.1420879019965802
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,area_core_01,1.1251951789057582
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,area_core_01,1.1096942182999032
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,area_core_01,1.0956342348831245
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,area_core_01,1.0830897212374384
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,area_core_01,1.072105438703939
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,area_core_01,1.0627242930557994
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,area_core_01,1.054995822309835
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,area_core_01,1.0489490632806757
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,area_core_01,1.0446202416969719
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,area_core_01,1.0420056942237568
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,area_core_01,1.0411368221130815
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,area_core_01,1.0420056942237568
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,area_core_01,1.0446202416969719
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,area_core_01,1.0489490632806757
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,area_core_01,1.054995822309835
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,area_core_01,1.0627242930557994
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,area_core_01,1.072105438703939
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,area_core_01,1.0830897212374384
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,area_core_01,1.0956342348831245
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,area_core_01,1.1096942182999032
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,area_core_01,1.1251951789057582
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,area_core_01,1.1420879019965802
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,area_core_01,1.1602849538157725
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,area_core_01,1.1797153195594938
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,area_core_01,1.2002876687785107
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,area_core_01,1.2219278322035128
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,area_core_01,1.2445322804378547
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,area_core_01,1.2680056007828717
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,area_core_01,1.2922510816423538
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,area_core_01,1.3171707125225447
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,area_core_01,1.3426386072566903
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,area_core_01,1.3685641298218472
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,area_core_01,1.3948289540788656
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,area_core_01,1.421323241700163
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,area_core_01,1.447927738762628
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,area_core_01,1.4660370747609273
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,area_core_01,1.4840725704493458
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,area_core_01,1.5019511554792677
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,area_core_01,1.5195989895408113
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,area_core_01,1.5369330022853611
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,area_core_01,1.5538978134805062
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,area_core_01,1.5704011227388954
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,area_core_01,1.5863783197893833
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,area_core_01,1.601764794360823
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,area_core_01,1.61649593618207
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,area_core_01,1.6304979049432422
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,area_core_01,1.6437245504506652
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,area_core_01,1.6561112624331922
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,area_core_01,1.667611890697148
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,area_core_01,1.6781618249713866
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,area_core_01,1.687733375139703
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,area_core_01,1.6962711609696863
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,area_core_01,1.7037474923451312
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,area_core_01,1.710134679149832
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,area_core_02,2.6878843240966406
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,area_core_02,2.6936475289263404
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,area_core_02,2.6977696417978074
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,area_core_02,2.700263584694965
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,area_core_02,2.7010905916660426
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,area_core_02,2.700263584694965
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,area_core_02,2.6977696417978074
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,area_core_02,2.6936475289263404
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,area_core_02,2.6878843240966406
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,area_core_02,2.680518793260477
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,area_core_02,2.671576780385696
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,area_core_02,2.66110997340799
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,area_core_02,2.649157138279128
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,area_core_02,2.6357570409508795
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,area_core_02,2.620987213326783
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,area_core_02,2.604886421358608
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,area_core_02,2.5875451189338157
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,area_core_02,2.569027915972022
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,area_core_02,2.5494252663606884
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,area_core_02,2.5288017800194305
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,area_core_02,2.507260832819633
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,area_core_02,2.484892878648757
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,area_core_02,2.461788371394265
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,area_core_02,2.4380377649436182
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,area_core_02,2.413770279136048
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,area_core_02,2.389063445875092
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,area_core_02,2.364033563016059
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,area_core_02,2.338784006430333
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,area_core_02,2.313431073973223
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,area_core_02,2.275752914410861
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,area_core_02,2.238230896971088
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,area_core_02,2.2010338165448484
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,area_core_02,2.164317276823597
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,area_core_02,2.128248726620441
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,area_core_02,2.0929568487967187
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,area_core_02,2.058619591209355
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,area_core_02,2.025375866547938
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,area_core_02,1.9933627029930845
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,area_core_02,1.9627152442164384
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,area_core_02,1.933579940580164
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,area_core_02,1.9060620535545487
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,area_core_02,1.8802908040687556
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,area_core_02,1.8563668769284276
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,area_core_02,1.8344138395358125
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,area_core_02,1.8145016868484942
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,area_core_02,1.7967356799734504
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,area_core_02,1.7811793526946484
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,area_core_02,1.7678935466403813
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,area_core_02,1.7569482564049226
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,area_core_02,1.7483846712434583
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,area_core_02,1.7422539410238573
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,area_core_02,1.7385512202292168
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,area_core_02,1.7373206591226538
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,area_core_02,1.7385512202292168
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,area_core_02,1.7422539410238573
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,area_core_02,1.7483846712434583
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,area_core_02,1.7569482564049226
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,area_core_02,1.7678935466403813
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,area_core_02,1.7811793526946484
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,area_core_02,1.7967356799734504
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,area_core_02,1.8145016868484942
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,area_core_02,1.8344138395358125
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,area_core_02,1.8563668769284276
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,area_core_02,1.8802908040687556
