typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,building_1,3.1234153364346455
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,building_1,3.119540109773461
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,building_1,3.11458746583428
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,building_1,3.1085747823151326
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,building_1,3.1015368146120856
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,building_1,3.093499629272185
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,building_1,3.0844892928424814
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,building_1,3.07455793841707
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,building_1,3.063731632542999
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,building_1,3.0520711971633823
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,building_1,3.0396200765232995
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,building_1,3.0264390925658633
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,building_1,3.0125716895361547
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,building_1,2.9980873782263027
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,building_1,2.9830469805794193
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,building_1,2.9675113185386186
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,building_1,2.951541214047012
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,building_1,2.9352235555947606
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,building_1,2.918610476275962
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,building_1,2.9017801757317607
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,building_1,2.8848021647542854
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,building_1,2.867754642984681
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,building_1,2.8341063751274036
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,building_1,2.800598688488037
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,building_1,2.7673804905292974
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,building_1,2.7345916372606682
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,building_1,2.702379223123799
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,building_1,2.6708642760132904
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,building_1,2.6401993157818877
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,building_1,2.6105104331310764
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,building_1,2.5819211805328486
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,building_1,2.554552572229704
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,building_1,2.5285321356878803
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,building_1,2.5039580683886475
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,building_1,2.480943407281816
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,building_1,2.4595801855770327
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,building_1,2.4399738255356294
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,building_1,2.4221924557933847
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,building_1,2.4063255576783513
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,building_1,2.3924325573251912
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,building_1,2.380569254826432
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,building_1,2.3707950626646346
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,building_1,2.3631480269779823
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,building_1,2.357670894107329
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,building_1,2.354365853330055
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,building_1,2.3532662232774717
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,building_1,2.354365853330055
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,building_1,2.357670894107329
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,building_1,2.3631480269779823
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,building_1,2.3707950626646346
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,building_1,2.380569254826432
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,building_1,2.3924325573251912
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,building_1,2.4063255576783513
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,building_1,2.4221924557933847
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,building_1,2.4399738255356294
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,building_1,2.4595801855770327
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,building_1,2.480943407281816
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,building_1,2.5039580683886475
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,building_1,2.5285321356878803
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,building_1,2.554552572229704
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,building_1,2.5819211805328486
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,building_1,2.6105104331310764
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,building_1,2.6401993157818877
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,building_1,2.6708642760132904
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,building_1,2.702379223123799
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,building_1,2.7345916372606682
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,building_1,2.7673804905292974
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,building_1,2.800598688488037
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,building_1,2.8341063751274036
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,building_1,2.867754642984681
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,building_1,2.8848021647542854
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,building_1,2.9017801757317607
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,building_1,2.918610476275962
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,building_1,2.9352235555947606
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,building_1,2.951541214047012
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,building_1,2.9675113185386186
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,building_1,2.9830469805794193
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,building_1,2.9980873782263027
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,building_1,3.0125716895361547
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,building_1,3.0264390925658633
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,building_1,3.0396200765232995
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,building_1,3.0520711971633823
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,building_1,3.063731632542999
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,building_1,3.07455793841707
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,building_1,3.0844892928424814
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,building_1,3.093499629272185
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,building_1,3.1015368146120856
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,building_1,3.1085747823151326
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,building_1,3.11458746583428
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,building_2,4.463739972784118
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,building_2,4.475073606588533
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,building_2,4.48317995004954
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,building_2,4.488084414902124
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,building_2,4.4897107659413225
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,building_2,4.488084414902124
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,building_2,4.48317995004954
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,building_2,4.475073606588533
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,building_2,4.463739972784118
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,building_2,4.449255283841254
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,building_2,4.431670363229917
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,building_2,4.411086857890057
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,building_2,4.387581003026637
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,building_2,4.361229033844619
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,building_2,4.332183420753928
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,building_2,4.300520398959528
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,building_2,4.266417850606329
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,building_2,4.230002834369269
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,building_2,4.19145323239326
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,building_2,4.15089610335324
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,building_2,4.10853474112911
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,building_2,4.06454702786578
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,building_2,4.019110845708164
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,building_2,3.9724040768011752
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,building_2,3.9246808384946856
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,building_2,3.8760936011986225
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,building_2,3.826871070527872
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,building_2,3.7772165403623346
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,building_2,3.727358716316897
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,building_2,3.6643832360469855
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,building_2,3.6016672084228647
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,building_2,3.539495211300996
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,building_2,3.478126124278538
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,building_2,3.417843092590374
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,building_2,3.3588530262664253
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,building_2,3.301461903557721
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,building_2,3.2458991809860107
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,building_2,3.192392309402835
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,building_2,3.1411667339895226
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,building_2,3.092471592516498
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,building_2,3.0464772088303773
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,building_2,3.0034027245775468
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,building_2,2.9634135926912535
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,building_2,2.9267229378072512
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,building_2,2.8934402319511294
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,building_2,2.8637474575373396
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,building_2,2.837747210007893
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,building_2,2.8155392195616447
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,building_2,2.7972446167920184
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,building_2,2.7829305570549874
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,building_2,2.772686455674039
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,building_2,2.7664954966436577
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,building_2,2.7644396456551235
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,building_2,2.7664954966436577
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,building_2,2.772686455674039
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,building_2,2.7829305570549874
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,building_2,2.7972446167920184
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,building_2,2.8155392195616447
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,building_2,2.837747210007893
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,building_2,2.8637474575373396
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,building_2,2.8934402319511294
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,building_2,2.9267229378072512
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,building_2,2.9634135926912535
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,building_2,3.0034027245775468
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,building_2,3.0464772088303773
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,building_2,3.092471592516498
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,building_2,3.1411667339895226
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,building_2,3.192392309402835
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,building_2,3.2458991809860107
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,building_2,3.301461903557721
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,building_2,3.3588530262664253
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,building_2,3.417843092590374
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,building_2,3.478126124278538
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,building_2,3.539495211300996
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,building_2,3.6016672084228647
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,building_2,3.6643832360469855
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,building_2,3.727358716316897
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,building_2,3.7772165403623346
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,building_2,3.826871070527872
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,building_2,3.8760936011986225
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,building_2,3.9246808384946856
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,building_2,3.9724040768011752
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,building_2,4.019110845708164
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,building_2,4.06454702786578
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,building_2,4.10853474112911
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,building_2,4.15089610335324
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,building_2,4.19145323239326
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,building_2,4.230002834369269
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,building_2,4.266417850606329
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,building_2,4.300520398959528
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,building_2,4.332183420753928
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,building_2,4.361229033844619
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,building_2,4.387581003026637
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,building_2,4.411086857890057
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,building_2,4.431670363229917
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,building_2,4.449255283841254
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,building_3,3.02001246534522
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,building_3,3.0251143234498317
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,building_3,3.02876341030044
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,building_3,3.0309711650407767
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,building_3,3.0317032702396447
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,building_3,3.0309711650407767
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,building_3,3.02876341030044
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,building_3,3.0251143234498317
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,building_3,3.02001246534522
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,building_3,3.0134921534178014
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,building_3,3.00557626595504
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,building_3,2.996310559531866
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,building_3,2.9857293515794754
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,building_3,2.973866959529066
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,building_3,2.9607920182430316
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,building_3,2.9465388451525687
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,building_3,2.9311875142638035
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,building_3,2.9147952212953983
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,building_3,2.8974420402534777
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,building_3,2.879185166856705
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,building_3,2.860116114254938
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,building_3,2.8403149564543027
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,building_3,2.819861767460926
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,building_3,2.7988366212809335
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,building_3,2.777353909351648
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,building_3,2.755482266535464
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,building_3,2.7333246451259723
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,building_3,2.7109725582730313
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,building_3,2.6885289582702314
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,building_3,2.6473890731647916
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,building_3,2.6064207429697297
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,building_3,2.5658065533628274
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,building_3,2.525717242501805
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,building_3,2.4863333541827974
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,building_3,2.447801114770744
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,building_3,2.4103088318185497
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,building_3,2.3740100870715937
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,building_3,2.33905560364095
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,building_3,2.30559324600339
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,building_3,2.273779867521441
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,building_3,2.2437343287394715
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,building_3,2.2155955098550097
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,building_3,2.189475329014828
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,building_3,2.165504090513542
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,building_3,2.143763483436533
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,building_3,2.124364205408101
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,building_3,2.107378144481729
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,building_3,2.0928731049476057
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,building_3,2.0809226129710447
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,building_3,2.071572824290275
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,building_3,2.064876841647635
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,building_3,2.0608354771892685
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,building_3,2.0594912158729555
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,building_3,2.0608354771892685
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,building_3,2.064876841647635
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,building_3,2.071572824290275
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,building_3,2.0809226129710447
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,building_3,2.0928731049476057
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,building_3,2.107378144481729
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,building_3,2.124364205408101
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,building_3,2.143763483436533
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,building_3,2.165504090513542
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,building_3,2.189475329014828
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,building_3,2.2155955098550097
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,building_3,2.2437343287394715
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,building_3,2.273779867521441
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,building_3,2.30559324600339
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,building_3,2.33905560364095
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,building_3,2.3740100870715937
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,building_3,2.4103088318185497
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,building_3,2.447801114770744
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,building_3,2.4863333541827974
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,building_3,2.525717242501805
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,building_3,2.5658065533628274
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,building_3,2.6064207429697297
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,building_3,2.6473890731647916
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,building_3,2.6885289582702314
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,building_3,2.7109725582730313
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,building_3,2.7333246451259723
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,building_3,2.755482266535464
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,building_3,2.777353909351648
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,building_3,2.7988366212809335
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,building_3,2.819861767460926
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,building_3,2.8403149564543027
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,building_3,2.860116114254938
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,building_3,2.879185166856705
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,building_3,2.8974420402534777
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,building_3,2.9147952212953983
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,building_3,2.9311875142638035
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,building_3,2.9465388451525687
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,building_3,2.9607920182430316
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,building_3,2.973866959529066
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,building_3,2.9857293515794754
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,building_3,2.996310559531866
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,building_3,3.00557626595504
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,building_3,3.0134921534178014
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,4,3.01428447193008
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,4,3.023867164771353
