typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,building_1,4.241990457395209
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,building_1,4.239889094501464
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,building_1,4.233552172025013
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,building_1,4.223078191351502
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,building_1,4.208434318685715
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,building_1,4.1897190554132955
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,building_1,4.166998069124674
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,building_1,4.140402695000711
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,building_1,4.110031434427048
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,building_1,4.075982788789331
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,building_1,4.038453760858849
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,building_1,3.9975428520212457
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,building_1,3.9534798988430246
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,building_1,3.906429070300258
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,building_1,3.8566202029594523
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,building_1,3.804217465796679
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,building_1,3.7494835291736575
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,building_1,3.69264822965689
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,building_1,3.633941403812881
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,building_1,3.5735928882081334
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,building_1,3.511931020794796
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,building_1,3.4491528043441546
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,building_1,3.385553743013145
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,building_1,3.3213965071634837
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,building_1,3.256976600952105
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,building_1,3.168351604359252
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,building_1,3.0800929039573672
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,building_1,2.992599101029425
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,building_1,2.9062354343599743
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,building_1,2.821397861715935
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,building_1,2.738383839478585
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,building_1,2.6576174008811657
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,building_1,2.5794235490680633
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,building_1,2.5041235862611915
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,building_1,2.4320351137599925
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,building_1,2.3635053944398576
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,building_1,2.29877843146164
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,building_1,2.238160194654152
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,building_1,2.1818856992236677
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,building_1,2.130249812231577
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,building_1,2.083412364635941
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,building_1,2.041624815638724
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,building_1,2.0050343073209342
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,building_1,1.973782694731472
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,building_1,1.9480372648695095
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,building_1,1.927893821408473
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,building_1,1.9134751860816877
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,building_1,1.9047643861902521
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,building_1,1.9018704971840215
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,building_1,1.9047643861902521
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,building_1,1.9134751860816877
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,building_1,1.927893821408473
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,building_1,1.9480372648695095
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,building_1,1.973782694731472
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,building_1,2.0050343073209342
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,building_1,2.041624815638724
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,building_1,2.083412364635941
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,building_1,2.130249812231577
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,building_1,2.1818856992236677
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,building_1,2.238160194654152
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,building_1,2.29877843146164
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,building_1,2.3635053944398576
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,building_1,2.4320351137599925
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,building_1,2.5041235862611915
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,building_1,2.5794235490680633
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,building_1,2.6576174008811657
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,building_1,2.738383839478585
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,building_1,2.821397861715935
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,building_1,2.9062354343599743
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,building_1,2.992599101029425
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,building_1,3.0800929039573672
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,building_1,3.168351604359252
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,building_1,3.256976600952105
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,building_1,3.3213965071634837
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,building_1,3.385553743013145
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,building_1,3.4491528043441546
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,building_1,3.511931020794796
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,building_1,3.5735928882081334
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,building_1,3.633941403812881
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,building_1,3.69264822965689
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,building_1,3.7494835291736575
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,building_1,3.804217465796679
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,building_1,3.8566202029594523
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,building_1,3.906429070300258
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,building_1,3.9534798988430246
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,building_1,3.9975428520212457
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,building_1,4.038453760858849
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,building_1,4.075982788789331
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,building_1,4.110031434427048
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,building_1,4.140402695000711
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,building_1,4.166998069124674
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,building_1,4.1897190554132955
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,building_2,2.8287193717538686
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,building_2,2.835250701888801
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,building_2,2.839922213801455
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,building_2,2.8427485517298003
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,building_2,2.843685782959925
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,building_2,2.8427485517298003
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,building_2,2.839922213801455
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,building_2,2.835250701888801
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,building_2,2.8287193717538686
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,building_2,2.8203721561105692
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,building_2,2.8102383434348437
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,building_2,2.798376510678576
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,building_2,2.7848305905556776
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,building_2,2.7696445157800604
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,building_2,2.7529061517795492
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,building_2,2.7346594312680557
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,building_2,2.715006863911375
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,building_2,2.6940216708993607
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,building_2,2.671806361897807
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,building_2,2.648434158096568
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,building_2,2.6240222133994093
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,building_2,2.598673037472126
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,building_2,2.5724891399805125
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,building_2,2.545573030590364
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,building_2,2.5180711516813874
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,building_2,2.490071368681407
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,building_2,2.461705479732159
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,building_2,2.433090638737409
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,building_2,2.404358643838894
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,building_2,2.364201372048622
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,building_2,2.324210167583783
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,building_2,2.2845654924495076
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,building_2,2.2454329148546806
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,building_2,2.2069916490130637
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,building_2,2.1693769764245054
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,building_2,2.132780509516273
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,building_2,2.0973496784434484
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,building_2,2.063230166453195
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,building_2,2.030565909884763
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,building_2,1.9995139919657263
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,building_2,1.970185317185286
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,building_2,1.9427183316006644
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,building_2,1.9172196972104074
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,building_2,1.8938226193479886
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,building_2,1.8725999794870827
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,building_2,1.8536653475577167
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,building_2,1.8370856156349937
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,building_2,1.822925180211278
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,building_2,1.8112595882010725
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,building_2,1.8021323529019257
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,building_2,1.7955988867083454
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,building_2,1.7916520321305747
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,building_2,1.7903407130480025
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,building_2,1.7916520321305747
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,building_2,1.7955988867083454
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,building_2,1.8021323529019257
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,building_2,1.8112595882010725
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,building_2,1.822925180211278
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,building_2,1.8370856156349937
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,building_2,1.8536653475577167
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,building_2,1.8725999794870827
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,building_2,1.8938226193479886
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,building_2,1.9172196972104074
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,building_2,1.9427183316006644
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,building_2,1.970185317185286
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,building_2,1.9995139919657263
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,building_2,2.030565909884763
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,building_2,2.063230166453195
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,building_2,2.0973496784434484
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,building_2,2.132780509516273
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,building_2,2.1693769764245054
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,building_2,2.2069916490130637
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,building_2,2.2454329148546806
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,building_2,2.2845654924495076
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,building_2,2.324210167583783
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,building_2,2.364201372048622
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,building_2,2.404358643838894
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,building_2,2.433090638737409
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,building_2,2.461705479732159
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,building_2,2.490071368681407
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,building_2,2.5180711516813874
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,building_2,2.545573030590364
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,building_2,2.5724891399805125
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,building_2,2.598673037472126
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,building_2,2.6240222133994093
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,building_2,2.648434158096568
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,building_2,2.671806361897807
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,building_2,2.6940216708993607
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,building_2,2.715006863911375
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,building_2,2.7346594312680557
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,building_2,2.7529061517795492
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,building_2,2.7696445157800604
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,building_2,2.7848305905556776
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,building_2,2.798376510678576
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,building_2,2.8102383434348437
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,building_2,2.8203721561105692
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,building_3,2.375264973779294
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,building_3,2.3845108538556126
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,building_3,2.3911239384841907
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,building_3,2.3951249583378447
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,building_3,2.3964517213981233
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,building_3,2.3951249583378447
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,building_3,2.3911239384841907
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,building_3,2.3845108538556126
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,building_3,2.375264973779294
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,building_3,2.3634484902736848
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,building_3,2.3491028646844185
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,building_3,2.332311019702763
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,building_3,2.313135147347169
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,building_3,2.291637439636087
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,building_3,2.267942280606418
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,building_3,2.2421118622766123
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,building_3,2.2142912993563884
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,building_3,2.1845842452098303
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,building_3,2.153135814546656
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,building_3,2.12004966073095
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,building_3,2.085491629145247
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,building_3,2.0496068344992655
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,building_3,2.0125403915027222
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,building_3,1.9744374148653367
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,building_3,1.9355052113152769
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,building_3,1.8958681648894435
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,building_3,1.8557128516431889
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,building_3,1.815205116959047
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,building_3,1.774531536892371
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,building_3,1.7216346435698804
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,building_3,1.6689559255717819
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,building_3,1.6167340219057866
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,building_3,1.565186573917289
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,building_3,1.514550885666503
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,building_3,1.4650020691951915
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,building_3,1.4167957563308922
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,building_3,1.370125119893193
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,building_3,1.3251814637751855
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,building_3,1.2821542229434688
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,building_3,1.241251961100461
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,building_3,1.2026186470246372
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,building_3,1.1664378419136106
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,building_3,1.132848975724368
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,building_3,1.1020300028750394
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,building_3,1.0740740861659903
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,building_3,1.0491331095525487
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,building_3,1.0272938280870965
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,building_3,1.008640326927026
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,building_3,0.993273684049555
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,building_3,0.9812505792017762
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,building_3,0.9726454859191064
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,building_3,0.9674456832137069
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,building_3,0.9657187028940145
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,building_3,0.9674456832137069
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,building_3,0.9726454859191064
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,building_3,0.9812505792017762
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,building_3,0.993273684049555
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,building_3,1.008640326927026
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,building_3,1.0272938280870965
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,building_3,1.0491331095525487
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,building_3,1.0740740861659903
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,building_3,1.1020300028750394
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,building_3,1.132848975724368
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,building_3,1.1664378419136106
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,building_3,1.2026186470246372
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,building_3,1.241251961100461
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,building_3,1.2821542229434688
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,building_3,1.3251814637751855
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,building_3,1.370125119893193
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,building_3,1.4167957563308922
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,building_3,1.4650020691951915
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,building_3,1.514550885666503
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,building_3,1.565186573917289
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,building_3,1.6167340219057866
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,building_3,1.6689559255717819
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,building_3,1.7216346435698804
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,building_3,1.774531536892371
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,building_3,1.815205116959047
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,building_3,1.8557128516431889
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,building_3,1.8958681648894435
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,building_3,1.9355052113152769
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,building_3,1.9744374148653367
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,building_3,2.0125403915027222
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,building_3,2.0496068344992655
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,building_3,2.085491629145247
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,building_3,2.12004966073095
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,building_3,2.153135814546656
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,building_3,2.1845842452098303
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,building_3,2.2142912993563884
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,building_3,2.2421118622766123
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,building_3,2.267942280606418
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,building_3,2.291637439636087
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,building_3,2.313135147347169
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,building_3,2.332311019702763
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,building_3,2.3491028646844185
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,building_3,2.3634484902736848
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,4,4.9372073721025185
